"","Company","Country","Status","Founded","Closed","Capacity","SpiritStill","WashStill","Owner","Views","Ranking","Votes","Wishlist","Rating","Whisky","Collection","Specialist","Address","lon","lat"
"31","Alpenwhisky-Destillerie","Austria","Active","","",NA,NA,NA,"Peter Summer",1242,"D",6,NA,84.33,11,9,NA,"Rober 26A-6820 Frastanz / VorarlbergAustria",9.6374868,47.2090625
"32","Alpirsbacher Klosterbräu ","Germany","Active","","",NA,NA,NA,"Glauner GmbH & Co. KG",1064,"D",4,1,83,1,4,NA,"Marktplatz 1D-72275 AlpirsbachGermany",8.40305,48.34566
"33","Alt Enderle","Germany","Active","","",NA,NA,NA,"",2075,"D",53,7,83.66,17,61,NA,"Bofsheimer Str. 8D-74749 Rosenberg/SindolsheimGermany",9.453592,49.4863501
"34","Alte Brennerei","Switzerland","Active","","",NA,NA,NA,"",1725,"F",1,NA,72,1,3,NA,"Bifangstrasse 1CH-4412 NuglarSwitzerland",7.692812,47.4695888
"35","Alte Hausbrennerei A. Wecklein","Germany","Active","","","450 Liters",NA,NA,"Günter Wecklein",1219,"G",3,NA,66.75,4,6,NA,"Ammannstrasse 9D-97450 ArnsteinGermany",10.0082987,49.9502797
"36","Altore","France","Unknown",NA,NA,NA,NA,NA,NA,1890,"G",5,2,64.63,2,12,NA,"France",2.213749,46.227638
"37","Altore","France","Unknown",NA,NA,NA,NA,NA,NA,1890,"G",5,2,64.63,2,12,NA,"France",2.213749,46.227638
"38","Altore","France","Unknown",NA,NA,NA,NA,NA,NA,1890,"G",5,2,64.63,2,12,NA,"France",2.213749,46.227638
"39","Amador Distillery","United States","Active","","",NA,NA,NA,"",1307,"C",4,2,85,5,7,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","260 Scottsville Blvd.CA 95642 JacksonUnited States",-120.7546162,38.3373593
"40","Amrut","India","Active","01-01-1948",NA,NA,NA,NA,"Amrut Distilleries Limited",18989,"C",5319,799,85.06,316,7365,NA,"India",78.96288,20.593684
"41","Amrut","India","Active","01-01-1948",NA,NA,NA,NA,"Amrut Distilleries Limited",18989,"C",5319,799,85.06,316,7365,NA,"India",78.96288,20.593684
"42","Amrut","India","Active","01-01-1948",NA,NA,NA,NA,"Amrut Distilleries Limited",18989,"C",5319,799,85.06,316,7365,NA,"India",78.96288,20.593684
"43","Anchor Distilling Company","United States","Active","01-01-1993",NA,NA,NA,NA,NA,2227,"D",69,11,84,19,105,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1705 Mariposa StreetCA 94107 San FranciscoUnited States",-122.4007997,37.763304
"44","Anglesey Môn Distillery","United Kingdom","Active","","",NA,NA,NA,"Dafydd Thomas",45,"G",NA,NA,0,NA,NA,NA,"Tyn Pwll, Ffordd Talwrn (B5109)LL75 8UL PentraethUnited Kingdom",-4.206622,51.6864429
"45","ANNO 1940","Austria","Active","","",NA,NA,NA,"Martin Geishauser",306,"C",1,NA,89,1,NA,NA,"Sagritz 11A-9843 GrosskirchheimAustria",12.9029304,46.9596333
"46","Archie Rose Distilling Co.","Australia","Active","","",NA,NA,NA,"",679,"G",NA,NA,0,1,1,NA,"85 Dunning AveNSW 2018 RoseberyAustralia",151.2022642,-33.9170937
"47","Arcus","Norway","Active","","",NA,NA,NA,"",1659,"E",18,3,78.13,5,25,NA,"Destilleriveien 111481 HaganNorway",10.9422992,59.9901238
"48","Arizona High Spirits Distillery","United States","Active","01-01-2007",NA,NA,NA,NA,"Dana Kanzler ",1500,"F",1,NA,72,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","4366 E Huntington Drive Suite BAZ 86004 FlagstaffUnited States",-111.5862777,35.2183676
"49","Arnsteiner Brauerei","Germany","Active","","",NA,NA,NA,"Dr. Susan Schubert",458,"G",NA,NA,0,1,2,NA,"Schweinfurter Str. 9D-97450 ArnsteinGermany",9.97331,49.97702
"50","Asaka","Japan","Unknown","","",NA,NA,NA,"Sasanokawa Shuzo Company",869,"C",1,2,87,11,55,"riekio","1-178 Sasagawa963-0108 Koriyama, Fukushima PrefectureJapan",140.3597421,37.400529
"51","Ascendant Spirits","United States","Active","","",NA,NA,NA,"",1165,"C",1,2,86,4,4,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","37 Industrial Way, Suite 103CA 93427 BuelltonUnited States",-120.202332,34.609976
"52","Asheville Distilling Co.","United States","Active","","",NA,NA,NA,"",1746,"G",1,4,50,5,5,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","12 Old Charlotte Hwy, Suite TNC 28803 AshevilleUnited States",-82.4978929,35.5708064
"53","Astidama","Indonesia","Active","","",NA,NA,NA,"",1338,"F",2,1,71,3,8,NA,"Jl. Raya Penyalin, 9Desa Samsam, KerambitanIndonesia",115.1113622,-8.5337414
"54","ASW","United States","Active","","",NA,NA,NA,"",649,"G",NA,NA,0,2,2,"Timo a.k.a. 'whisky buff' & Norbert","199 Armour Drive NortheastGA, 30324 AtlantaUnited States",-84.3819669,33.8095316
"55","Asylum Distillery","United States","Active","01-01-2014",NA,NA,NA,NA,"Rob Schulten",35,"G",NA,1,0,2,NA,"Norbert","259 Asylum StreetCT 06610 BridgeportUnited States",-73.1743076,41.2000441
"56","Auchnagie","Scotland","Closed","01-01-1812","01-01-1911",NA,NA,NA,NA,1356,"G",NA,NA,NA,1,NA,NA,"TulliemetScotland",-3.628405,56.653474
"57","Augustus Rex","Germany","Active","17-11-1998",NA,NA,NA,NA,"Georg W. Schenk",436,"G",NA,NA,0,1,4,NA,"Klotzscher Hauptstraße 2401109 DresdenGermany",13.7683162,51.111439
"58","Aurora Spirit","Norway","Active","01-09-2016",NA,NA,NA,NA,"AuroraSpirit AS",884,"G",NA,1,0,1,NA,NA,"Årøybuktneset 449060 LyngseidetNorway",20.2187063,69.5763392
"59","Authentic Seacoast Distilling Co. Ltd.","Canada","Active","","",NA,NA,NA,"Glynn & Evan Williams ",860,"F",1,NA,72,2,1,"David Knopfler","75 Ferry LaneB0H 1N0 Guysborough, NSCanada",-61.5034382,45.4015045
"60","Avadis Distillery","Germany","Active","","",NA,NA,NA,"Andreas Vallander",2304,"F",42,1,70.09,23,53,NA,"Zum Wetterbrunnen 1-3D-54457 WincheringenGermany",6.4518313,49.5978374
"61","Az-Granata","Azerbaijan","Unknown","01-01-2011",NA,NA,NA,NA,NA,239,"G",NA,NA,0,2,1,NA,"Darnagul District, Yusifzada street 108BakuAzerbaijan",NA,NA
"62","bachgau-Destille","Germany","Active","","",NA,1,1,"Alexander Hotz",1603,"G",2,NA,58.5,6,12,NA,"Ringstrasse 64D-64850 Schaafheim-RadheimGermany",9.0179278,49.8883851
"63","Badmils Black Distillery","Austria","Active","","",NA,NA,NA,"",526,"D",1,NA,84,1,1,NA,"Oswald-Milser-Straße 23A-6068 MilsAustria",11.5346285,47.2918157
"64","Bainbridge","United States","Active","","",NA,NA,NA,"",1070,"G",NA,5,0,2,4,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","9727 Coppertop Loop NE Suite 101WA 98110 Bainbridge IslandUnited States",-122.5247099,47.6481346
"65","Bakery Hill Distillery","Australia","Active","01-01-2005",NA,NA,NA,NA,NA,2361,"D",36,13,81.7,11,50,NA,"1/20 Gatwick RoadNorth Bayswater, Victoria 3153Australia",145.297478,-37.819692
"66","Balcones Distilling","United States","Active","01-01-2008",NA,NA,1,1,NA,4012,"D",258,58,80.22,54,386,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","212 S 17th StreetTX 76701 WacoUnited States",-97.1412275,31.5461569
"67","Ballast Point","United States","Active","","",NA,NA,NA,"",1292,"G",NA,1,0,4,4,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","10051 Old Grove RoadCA 92131 San DiegoUnited States",-117.1109407,32.8985252
"68","Ballykeefe Distillery","Ireland","Active","","",NA,NA,NA,"Morgan Ging",178,"D",1,2,84,1,NA,NA,"KilballykeefeR95 NR50 Cuffesgrange, Co. KilkennyIreland",-7.3097,52.59173
"69","Bandon Distillery","Ireland","Closed","01-01-1826","01-01-1925",NA,3,2,"Allman & Co.",2037,"G",NA,NA,0,1,NA,"Håvard Nørjordet","Distillery RoadBandon, CO. CorkIreland",-8.7219177,51.7469943
"70","Bardstown Bourbon Company","United States","Active",NA,NA,NA,NA,NA,NA,533,"E",1,NA,79,2,3,"Norbert","1500 Parkway DriveKY 40004 BardstownUnited States",-85.4079807,37.8097483
"71","Barrel House Distillery","United States","Active","01-01-2008",NA,NA,NA,NA,NA,1556,"G",NA,NA,NA,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1200 Manchester StreetKY 40504 LexingtonUnited States",-84.519088,38.0563777
"72","Barrell Craft Spirits","United States","Active","01-01-2013",NA,NA,NA,NA,"Joe Beatrice",685,"C",25,6,85.99,39,117,"Norbert","Poplar Level RoadKY 40213 LouisvilleUnited States",-85.7022337,38.1879667
"73","Barton 1792 Distillery","United States","Active","01-01-1879",NA,NA,NA,NA,"Barton Brands Inc.",3077,"D",162,47,83.6,55,437,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","300 Barton RoadKY 40004 BardstownUnited States",-85.4778283,37.8049058
"74","Basilico France","France","Active","","",NA,NA,NA,"",560,"E",4,NA,78.5,4,5,NA,"20 allée du MuguetF-38120 Saint-EgrèveFrance",5.6867963,45.2187193
"75","Békési Manufaktúra","Hungary","Active","","",NA,NA,NA,"",1586,"G",8,4,57.34,3,21,NA,"Ady Endre u. 1.H-5630 BékésHungary",21.128792,46.771189
"76","Belgrove","Australia","Active","","",NA,NA,NA,"",1153,"C",2,1,86,3,3,NA,"3121 Midland Highway7030 Kempton, TASAustralia",147.1869912,-42.5025237
"77","Bellerhof-Brennerei ","Germany","Active","03-08-2014",NA,NA,NA,NA,"Thomas Dannenmann",1500,"F",7,2,70.11,8,23,NA,"Berghof 1a73277 OwenGermany",NA,NA
"78","Belmont Distillery","United States","Closed","","18-07-1980",NA,NA,NA,NA,940,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","Bardstown, Fairfield, Nelson CountyUnited States",-85.3835654,37.9336727
"79","Belmont Farm Distillery","United States","Active","","",NA,NA,NA,"",1636,"G",2,4,50,6,14,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","13490 Cedar Run Road VA 22701  CulpeperUnited States",-77.992574,38.3729283
"80","Bendistillery","United States","Active","","",NA,NA,NA,"",977,"E",4,1,76,3,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","19330 Pinehurst RoadOR 97701 BendUnited States",-121.357355,44.1597801
"81","Bent Brewstillery","United States","Active","","",NA,NA,NA,"",33,"G",NA,NA,NA,3,NA,"Norbert","1744 Terrace Drive MN 55113 RosevilleUnited States",-93.1737976,45.0245309
"82","Berkshire Mountain Distillers","United States","Active","","",NA,NA,NA,"Chris Weld",1350,"D",2,4,82,6,8,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1640 Home RdMA 01230 Great BarringtonUnited States",-73.3621656,42.1949961
"83","Bernheim","United States","Active","","",NA,NA,NA,"Heaven Hill Distilleries Inc",1937,"C",151,62,85.06,25,425,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1701 West Breckenridge StreetKY 40210 LouisvilleUnited States",-85.7812008,38.2451276
"84","Bertrand","France","Active","","",NA,NA,NA,"",2012,"E",32,3,78.54,18,64,NA,"3, Rue du Maréchal Leclerc - BP2167350 UberbachFrance",1.4626576,48.4296841
"85","BFLO Distilling Company","United States","Active","","",NA,NA,NA,"",1124,"G",NA,1,0,2,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","860 Seneca StreetNY 14210 BuffaloUnited States",-78.845276,42.8750418
"86","Bières Michard","France","Active","01-01-1987",NA,NA,NA,NA,NA,802,"E",4,NA,77,2,3,NA,"39 allée de FaugerasF-87100 LimogesFrance",1.2875998,45.85463
"87","Bieri Brennerei Bauernhof","Switzerland","Closed",NA,NA,NA,NA,NA,NA,1556,"E",19,NA,79.6,11,40,NA,"Talacher6430 BaarSwitzerland",8.5457272,47.1764904
"88","Bieri Brennerei Bauernhof","Switzerland","Closed",NA,NA,NA,NA,NA,NA,1556,"E",19,NA,79.6,11,40,NA,"Talacher6430 BaarSwitzerland",8.5457272,47.1764904
"89","Big Bottom Distilling","United States","Active","01-01-2010",NA,NA,NA,NA,"Ted Pappas ",1879,"D",10,10,82.38,15,27,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","21420 NW Nicholas Ct Suite D-9OR 97124 HillsboroUnited States",-122.8953519,45.531753
"90","Bimber Distillery","United Kingdom","Active","01-08-2015",NA,NA,NA,NA,NA,591,"E",2,12,77.5,8,4,"Tubaman & whisky313","56 Sunbeam RdNW10 6JQ LondonUnited Kingdom",-0.2645734,51.525927
"91","Birgitta Rust - Piekfeine Brände e.K.","Germany","Active","11-11-2011",NA,NA,NA,NA,"Brigitta Rust & Dietrich Schulze van Loon ",1244,"F",10,1,71.63,7,21,NA,"Hoerneckestrasse 3D-28217 BremenGermany",8.7776422,53.0862075
"92","Birkenhof-Brennerei GmbH","Germany","Active","01-01-2002",NA,NA,1,1,"Stefanie & Peter Klöckner ",2270,"E",33,10,77.92,20,107,NA,"Auf dem BirkenhofD-57647  NistertalGermany",7.9003643,50.6359322
"93","Black Button Distilling","United States","Active","01-01-1922",NA,NA,NA,NA,NA,951,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","85 Railroad StreetNY 14609 RochesterUnited States",-77.5867716,43.1632996
"94","Black Canyon Distillery","United States","Active","","",NA,NA,NA,"",1066,"G",NA,1,0,1,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","13710 Deere Court, Unit BCO 80504 LongmontUnited States",-104.9714231,40.201819
"95","Black Dirt Distillery","United States","Active","01-01-2001",NA,NA,NA,NA,"Jason Grizzanti, Jeremy Kidde ",1370,"E",1,5,79,18,6,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","114 Little York Rd. NY 10990 WarwickUnited States",-74.4377452,41.2934814
"96","Black Gate Distillery","Australia","Active","01-01-2012",NA,NA,1,NA,"Brian and Genise Hollingworth",1126,"G",NA,NA,0,5,3,NA,"72 Forrest Road (Dubbo Road)NSW 2842 MendooranAustralia",149.1172064,-31.8342192
"97","Black Heron Spirits","United States","Active","","",NA,NA,NA,"",1010,"G",NA,NA,0,2,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","8011 Keene Rd,WA 99353 West RichlandUnited States",-119.3919592,46.2874645
"98","Blackwater Distillery","Ireland","Active","","",NA,NA,NA,"Peter Mulryan",328,"C",3,1,88,1,NA,NA,"3, Cappoquin Enterprise ParkCarrigeen, CappoquinIreland",-7.841315,52.1471658
"99","Blaue Maus","Germany","Active","01-01-1983",NA,"600 Liters",1,NA,"Thomas Fleischmann",4638,"F",98,9,73.68,85,159,NA,"Bamberger Strasse 2D-91330 EggolsheimGermany",11.0335825,49.7732755
"100","Blaum Bros. Distilling Co.","United States","Active","","",NA,NA,NA,"",969,"C",1,1,89,3,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","9380 W US Highway 20 IL 61036 GalenaUnited States",-90.4103828,42.4065501
"101","Blue Monkey Brewery","United Kingdom","Active","01-01-2008",NA,NA,NA,NA,NA,98,"G",NA,1,0,1,NA,NA,"Pentrich Road 10, Giltbrook Industrial ParkNG16 2UZ GiltbrookUnited Kingdom",-1.2811137,53.0044979
"102","Blue Ridge Distilling Co.","United States","Active","01-01-2010",NA,NA,NA,NA,NA,1003,"G",11,3,63.11,2,15,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","228 Redbud LaneNC 28018 BosticUnited States",-81.7930283,35.5394275
"103","Blue Spirits Distilling","United States","Active","","",NA,NA,NA,"",1274,"G",NA,NA,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","920 Front StreetWA 98826 LeavenworthUnited States",-120.6602812,47.5963031
"104","Bluegrass Distillers","United States","Active","13-11-2015",NA,NA,NA,NA,NA,313,"G",NA,NA,0,NA,NA,"Norbert","501 West 6th StreetKY 40508 LexingtonUnited States",-84.4919005,38.0597099
"105","Boann Distillery","Ireland","Active","01-01-2016",NA,NA,NA,NA,"Cooney Family",962,"E",1,NA,79,1,1,"Håvard Nørjordet","Lagavooren, Platin RoadA92 X593 Drogheda, Co. MeathIreland",-6.3677521,53.6948348
"106","Böckl","Austria","Active",NA,NA,NA,NA,NA,NA,1547,"G",3,NA,69,4,4,NA,"Franz-Mair-Strasse 5-7A-2232 Deutsch-WagramAustria",16.5552231,48.2964235
"107","Bolanachi","Egypt","Unknown",NA,NA,NA,NA,NA,NA,733,"G",4,NA,11.25,3,1,NA,"Egypt",30.802498,26.820553
"108","Bolanachi","Egypt","Unknown",NA,NA,NA,NA,NA,NA,733,"G",4,NA,11.25,3,1,NA,"Egypt",30.802498,26.820553
"109","Bold’s Schnapsideen","Germany","Active","","",NA,NA,NA,"Lothar Bold",635,"G",NA,NA,0,NA,NA,NA,"Fuldaer Straße 14D-97797 NeuwirtshausGermany",9.8386895,50.1953527
"110","Boldizar","Germany","Active","","",NA,NA,NA,"",533,"F",1,NA,72,1,2,NA,"Bunsenstraße 464347 GriesheimGermany",8.5641247,49.8710508
"111","Bone Spirits","United States","Active","01-01-2010",NA,NA,NA,NA,"Bone Spirits LLC",1337,"G",NA,1,NA,2,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","802 Northeast 1st Street78957 Smithville, TXUnited States",-97.1536494,30.0035775
"112","Boone County Distilling Co.","United States","Active","","",NA,NA,NA,"",453,"E",1,NA,75,3,5,"Norbert","10601 Toebben DriveKY 41051 Boone CountyUnited States",-84.613656,38.94681
"113","Bosch-Edelbrand","Germany","Active","","",NA,NA,NA,"Andreas Bosch",1858,"G",9,2,69.65,4,25,NA,"Kirchheimer Strasse 43D-73252 Lenningen-UnterlenningenGermany",9.4633957,48.5616724
"114","Boston Harbor Distillery","United States","Active","01-01-2015",NA,NA,NA,NA,"Rhonda Kallman",346,"G",NA,NA,0,3,2,"Norbert","The Port on Boston Harbor - 12 R Ericsson StreetMA 02122 BostonUnited States",-71.0410241,42.2921331
"115","Böttchehof","Germany","Active","","",NA,NA,NA,"",1047,"G",1,NA,24,2,6,NA,"Basler Straße 76a79227 Schallstadt - WolfenweilerGermany",7.75764,47.9572
"116","Bow Street Distillery","Ireland","Closed","01-01-1780","01-01-1971",NA,NA,NA,NA,5105,"C",131,39,85.61,47,86,"Håvard Nørjordet","Bow Street, Smithfield VillageDublin 7Ireland",-6.2769754,53.3476218
"117","Box","Sweden","Active","23-12-2010",NA,"100000 Liters",1,1,NA,6034,"D",610,105,83.18,99,4105,NA,"Sörviken 140872 96 BjärtråSweden",17.798573,63.0015247
"118","Braeckman Distillers","Belgium","Unknown","","",NA,NA,NA,"Braeckman",994,"C",24,6,88.27,1,40,NA,"Berchemweg 619700 OudenaardeBelgium",3.5754165,50.8191447
"119","Brænderiet Limfjorden","Denmark","Active","01-01-2013",NA,NA,NA,NA,NA,303,"G",NA,1,0,1,2,NA,"Denmark",9.501785,56.26392
"120","Brænderiet Limfjorden","Denmark","Active","01-01-2013",NA,NA,NA,NA,NA,303,"G",NA,1,0,1,2,NA,"Denmark",9.501785,56.26392
"121","Brænderiet Limfjorden","Denmark","Active","01-01-2013",NA,NA,NA,NA,NA,303,"G",NA,1,0,1,2,NA,"Denmark",9.501785,56.26392
"122","Branger","Austria","Active","","",NA,NA,NA,"",1182,"E",1,NA,79,1,NA,NA,"Unterperfuss 32A-6175 UnterperfussAustria",11.2564014,47.2599221
"123","Brasserie de Bercloux","France","Active","","",NA,NA,NA,"",1905,"G",3,2,62.67,6,25,NA,"16, rue de la mairie17770 BERCLOUXFrance",-0.4704064,45.8348788
"124","Brauerei Aare Bier / Old River","Switzerland","Active","","",NA,NA,NA,"",1274,"F",2,NA,72,3,2,NA,"Neuenburgstrasse 42HCH-3282 BargenSwitzerland",7.243981,47.0411534
